booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
89c3810c-20e7-4c5b-bb80-c18479625dc5,f8d7072f-72ac-47d1-8312-101a08f6abad,London,2024-07-31,581.95,ec235047-8fd6-491f-9b69-59b4ef8e5c93,vR1834,2
cb3e8d18-2b30-4db2-b18b-7a3cfaa04937,e0e2bffe-ff9a-41c0-949a-c0682926f138,New York,2024-09-02,600.62,99a0eac2-c714-4064-b528-58da00586049,Fh2698,3
5bbdeb05-0838-444f-94d4-a09cdf3cd054,845e8d17-853d-47e6-b62f-c406806b506d,Tokyo,2024-06-12,827.88,1f1096be-ce85-484e-b4b1-d16cd1ad6cea,qM3861,1
f0e021d2-40d9-4e82-aba1-f16f36afce06,6c6ab02c-fa8a-4c85-a216-c903740ea8b4,Barcelona,2025-04-18,683.9,1fa80c7c-424f-4143-b973-09d7e935e649,Nz6153,2
558408bf-7b6e-4101-8978-318129cfe36c,310d0d5e-b603-4f31-aae8-73d8b95da360,New York,2024-08-22,232.69,be7fb210-0f56-49ca-b87d-ab8a07f6ba25,ku4785,3
330d3cdc-877f-49e0-9eea-7c1768596652,60e088e8-9b9b-443c-a972-9f3ea5b52075,Rome,2024-10-23,592.89,20c85931-62e3-4c15-8cd5-f5e0e1750e63,nA8647,3
04b20df7-5a02-41e6-80b8-0b563a5eb2e7,d39ecc67-3718-4f18-bf4f-29229cec49c8,London,2024-11-12,968.46,403e0ab4-1f24-4d19-937b-252b387caae3,xU9072,4
10e457e0-402a-4ca3-8c59-76847fd5cc51,e14d69f2-efd8-4a5a-a9b7-1f50e20cf7f5,Barcelona,2024-05-25,252.32,509ccaa5-add1-4060-865a-c6006cfd5161,qQ5428,1
b2266a81-e378-4f0e-bd8d-5966b5b096a4,408ce928-166f-469b-ae0f-caba9ad8909c,Tokyo,2025-03-23,234.97,7bfb0658-b1cb-455b-8a82-150526acef94,xO9895,2
3e38663f-e64a-464d-bf1d-fafcf6b39a4b,97c6a2a5-a404-463d-a865-fdf371d0b5ac,Rome,2025-04-14,715.86,dbf689d2-cfc5-49f2-b721-205ed5da33e5,sg8165,1
7a2cf5aa-006b-42ff-8dae-56794126b11d,26d3f573-7a38-43d5-85e4-2dd2cd40fb1f,Paris,2025-02-21,351.86,bb7f0951-b7fb-40e9-8fb4-2669126f8243,RC2112,4
130cb79f-9807-4cd6-bf4c-cd997786eb87,0e848f47-f0fe-4adc-8a8a-427859be7b62,New York,2024-08-15,699.2,0d1de3a2-3c03-40cd-bddd-06cc7ae741d2,PP4879,1
0dbd0ffd-b79b-46d9-90b9-67788c80bed3,315c6e4a-38a8-4da3-8bb2-5a118c39e007,Barcelona,2024-11-05,389.25,59b971fa-cfb1-4d8b-bd9e-d46a39654a59,js2084,4
787fd0c2-2ec3-4bb6-b62e-8cf954a0c5a5,a7eee83f-8a2b-453b-9449-d6d1fc58858f,Rome,2025-01-31,487.13,77d23c1b-30f2-4b59-bd3b-2025ad9670af,Lh0721,4
7ff9d603-a038-4bb7-a4f5-2e5225c0f8b3,8c6a74a6-89ae-4ffd-9a8b-7cf72e825efd,Barcelona,2024-06-17,739.87,e34924c8-d315-4b20-a3fa-944ce466fc6d,VR1440,1
c97cf122-0967-4b8a-88a2-612ccda7119f,f0f4d2ef-4254-402f-a567-68d74d8e1df2,Tokyo,2024-12-31,197.12,a31ee67c-4acc-4a80-9cec-6fc36fedd8bf,iH0802,1
eebadd2f-0f90-4a7a-afaa-530c220736e8,3d9d6eb5-6153-421c-bac5-560b35389647,London,2025-03-27,567.08,27a06fe1-1753-422e-a019-8449cd47dab5,xW2902,2
3ed42702-e7ef-424b-b9ef-6286842ed173,22345801-d091-4c6f-8639-ebbb8cc26b80,Paris,2024-07-10,213.39,6345b53e-d787-4eb8-a2e3-7e66261b10a6,Ws9679,1
aeb274ae-f98a-46ed-9037-ed03198d4f97,cab6f853-0ba3-401a-8fc0-dfbd5a3c68b5,Tokyo,2024-12-29,667.85,a464c44f-d379-4e45-86cb-0c42a9afd474,KA3541,2
0f937506-6776-477a-aa66-d9e0b0256458,ce8c9053-3f17-400d-b851-fe7112ccdc35,New York,2024-07-18,734.94,317dcf23-ce2b-4b51-a833-10b0d11b22ec,hw7323,1
bf17d179-0381-428a-bd8f-f76d06b86014,974f2f8a-e2da-4591-9e88-fd5f3a71d356,London,2024-12-14,779.62,3356e911-c51c-4913-8890-77f78bc2129e,Aj7581,2
765675ae-6b15-4721-b6d7-4afcd828eda4,2dac6911-3c14-4a5f-b7d7-1416c06e59c7,Barcelona,2025-02-15,990.82,8f59bdb4-436c-4732-ae7b-c0769058b844,zS3184,2
d99a9b6e-fb44-4bdf-bf78-789a4362b81b,9b0d52a9-7291-4047-b34a-701dfcad641f,Sydney,2025-03-21,435.86,ed6d091e-1943-44c2-8e02-09e3c8ae328b,KD1839,2
22025798-3f5f-402f-a28e-32c4618f2f60,e1d0f066-a4bb-443c-8d1b-3bad5faab8d1,Barcelona,2024-10-04,184.88,bd84d595-b92f-4c6d-aa0c-7b295986b8fa,wu3723,4
d5639a51-adb6-4642-88ad-d1fb8a7e4511,8aef07f6-1ebe-48f3-b122-402a02f1e137,Tokyo,2024-12-05,544.86,3075329e-aed7-41e8-b7cb-4fe02dd608d1,nk3178,4
fbf9fa36-950c-4796-8006-6b1d4342516c,5383159b-9877-42c1-a179-1890a3cad1b1,Paris,2024-11-25,683.66,ef26fcae-e2c8-4fb9-b32e-b3fea864befe,uL9649,4
dd896f88-e2c3-42d1-8922-ff68eb971386,0471e5d5-15be-4762-b6b2-a22737d78a54,Tokyo,2025-03-02,928.26,ac498a16-d206-4bb7-b897-d2c93b8bcb7c,Pb3841,3
eb2ab06e-9d06-4d7e-a60b-2ad221164889,d5d3c9b9-2dbe-498c-a7a5-f914a2dbf8d5,Rome,2024-05-17,188.71,7d63739d-a652-4530-8b8c-a386c436188f,PT3038,3
cf1a07d9-bf8b-4506-b8e4-4477db55e7e6,42f818df-96d6-41ce-a037-fcab2c0708aa,New York,2024-09-22,170.02,952ba1f4-8655-42a8-8147-9cede34bc5d3,UG3590,3
0c166760-f4e9-4dec-a647-59a866a89c4e,2b749c1c-61df-4b67-9f80-8f3e7a06f31b,Rome,2024-05-03,884.86,2d1ad677-92a1-4e3d-a3e5-b555ba37c7d1,aa7805,3
fb3518e9-039d-4a89-a000-b48194e438f7,cbc02baa-e2d3-4e1e-86c9-0ebf9ace9644,Sydney,2025-01-06,906.69,c8dd1858-a008-4142-b636-47ccf7960e18,Sj8481,2
84daf98e-b8ea-4c9f-bcbf-04cb8f8516db,ff0c7d5e-80c7-40fc-a6c8-2d60b3f4a36f,Tokyo,2024-07-04,219.16,c649c3cf-3a7e-45cc-9f29-97c3b11e1f93,we7223,3
52b0f202-481c-4719-9424-231ca41fd927,ed7c4d36-f59f-4d1a-9091-b2742e890a14,Paris,2024-12-01,653.2,0dc73399-ae42-45a9-9233-77f83a96dc75,Qc1473,3
74bb7002-91a2-4d76-b9e5-187d98701eb6,ccac9da4-a8a1-4f40-9e45-4c31df802ddb,Paris,2025-02-12,845.69,86077593-d0dc-46e6-81ef-c53e7bcbdd5e,Wn2495,3
e42b41d1-74ca-44fc-8a79-1d30d24fd0aa,024d8772-ae23-4e48-8d4e-c3895a207949,Rome,2025-03-26,783.04,552af0e5-3f67-4aa3-8888-6ee141a3a097,Vs2652,1
4477221f-4a36-4928-95dd-cf7198492bbc,c3d909cc-a107-4f7a-b5c2-1583212c550a,Barcelona,2024-10-05,236.14,ace415bc-3277-4e2c-bc81-84b14239295f,Lw2724,1
6112f073-8837-4781-9e84-22505f8f9aed,92949c60-1ab8-4b30-9c11-fc2d11e30c01,Sydney,2025-02-23,903.24,a6203d7b-f10c-47de-9a80-6f300e67a7ae,wk1516,4
0ecfe4e0-fb76-4e3c-8d8c-c6cf75027557,4b9f68d1-851d-443f-ae50-6ea20254e217,Tokyo,2024-06-14,314.28,322964c0-e792-4ba2-90c0-7faa3536ae5c,OF3595,4
b6ad3d26-9cd8-473f-a6db-ba971bfa41a3,b1c8fce1-0893-42bf-ba59-2a55e7b0b274,Tokyo,2025-03-17,544.21,2e11adcb-621a-4b36-baec-e76e916a649d,Xq0984,1
b6ebdb77-218d-4baa-85f5-d1043a50a9c8,9bb0de04-79a4-47bc-b2fa-1bd272f4c0d0,Barcelona,2024-09-18,755.44,2e4b642e-def4-4b98-ad60-8ed6433b30db,DC1692,2
fa40ffd7-8cf5-47ab-9fd8-47084dd65d7a,593cc407-abe0-4da1-82cf-3e39fa6a8408,Sydney,2025-04-04,922.99,ff78ea2d-e1c4-4738-9f4a-d35fa3b393fb,iS5976,2
e7e5c0de-0098-457b-bda0-4ac4e98b33af,c7198318-8e28-402f-b1a9-9f19a98b5270,Paris,2024-10-02,709.17,47d7ee87-afcb-4bdd-af0f-a8eb4e4eb9aa,ic6634,1
c12856d7-696d-48c5-a0ab-f9f94d1dc7fa,2459c261-d455-4320-af49-fb6a2a9d858c,London,2024-07-09,539.25,14c93f34-3034-46af-9304-100b6c7b54db,kQ0975,1
6b5eb04e-e035-4954-913d-162eae2485ec,8e32d9d9-71eb-4a27-a386-d0957fb2f3dc,Paris,2024-06-19,750.77,a8ab659a-6f4d-4c39-993f-45d99f17d431,Lt6587,2
80973eb0-6dea-4e57-b6d6-817daeda433c,fd2e630c-cba3-446a-ab15-665c8f6e1758,Sydney,2024-09-14,224.6,17264708-5fc9-4fb9-a19b-1c1928d930a6,Mv6691,3
152948cf-4be8-4104-a4b7-a74f92a8ba0f,0a7e5817-68f3-46c6-860c-3f1aad487183,Tokyo,2024-05-27,567.29,78121540-5b91-4324-9710-6ef7a3993b16,na7027,1
d902845b-44c1-41f1-8422-c76e4368b717,c4d167b7-5b40-4cc8-b51c-4e3c095b2e88,New York,2024-10-02,163.53,cc090fc4-87ba-482b-a110-04dc32c37863,lz5633,1
a82cef3f-df5e-47d3-8573-5ae06044a8e7,a6871ee7-6315-40bd-8568-2d94237af742,London,2024-10-25,711.01,73a9bdc1-6fc2-45d5-83a4-a45b4a7eadb8,OB2580,4
f1de22b0-e709-4b3b-acdc-3d489e88c1a2,594ae2d8-089b-42a2-a6a1-ec3786076543,London,2025-03-04,226.37,60c13674-7e35-49f9-9280-aa043acfc395,Fm6212,3
2ec149b1-78aa-4c22-9669-4425a83c9ebd,356df33d-9af6-48d9-961b-8c15c0200c5d,Paris,2025-01-08,856.42,b0bfbee9-e819-492a-9f4d-879c4ae38094,SJ5028,4
32586c65-d763-43c7-81b0-fdb5871a3ed6,cadec7eb-d4aa-4f15-a901-aa815446baa7,Sydney,2024-05-20,526.93,dff201f1-f848-4a35-bd01-6f5c3d06ab7e,vZ9638,2
173b062c-de5b-4af0-a974-178fa36adea5,5f4fa757-8fa6-43c9-a9b6-68b0d6d346cb,Paris,2025-04-30,895.75,d278d9f0-798d-4e06-8074-706f57ba9184,uM1371,1
a76be648-b10c-45ed-9a28-4d2ece0201b2,111904e3-f300-46d2-9910-255586fce590,Paris,2025-03-19,777.86,4c458d7d-8da2-41a8-abc7-b90e06391765,eP7091,1
fefe0b65-4bf2-4047-8c02-ecac4f36e9fd,a60e5d13-4789-442f-adf6-9e89759d2c89,Tokyo,2024-09-21,147.54,6caa5c0b-9992-4c06-a25e-748f5f9dbbc4,pv9902,4
6dd1b9c3-16a1-4e28-af83-2e36d7268323,00aa2357-d97f-428f-8ab6-e58eee779f0c,London,2025-04-09,403.0,0b47cb9b-d1c7-4aaf-91b1-c89424da4b25,sL3217,3
29c34903-3c4b-448e-b78b-9569f011b50f,5b6a6f87-ea4a-44d4-b869-b0e1212dad45,Barcelona,2025-02-26,352.8,6e2d7fc2-9fda-49d5-9e28-dd226e1ee2d9,iF9319,4
7751c403-bd3c-45e5-84be-96d40fb52aad,463f69b2-668f-4d98-b8f5-098babda98e2,Paris,2024-11-26,997.07,97ee2507-d8ed-4e91-9376-e941a453dba3,ZF4413,1
4cbf50e9-94c5-42f8-b638-dc72196d8c9a,19d67c3c-db5c-4a0a-b079-f1ce67702d3a,New York,2024-12-16,660.47,418693aa-d145-4848-9a33-c2e1c3a5f85e,hR5372,1
59ccafd4-80e5-4097-918a-aab04d3856a5,4139d187-cafe-4055-a21d-7c8f835ed081,Rome,2024-08-10,840.97,9b57ad55-2c49-480d-80d5-f4626eb48088,as0736,4
317a420c-2431-44d9-9ee4-49510e7037c5,18e6c3db-f18d-4e3e-a04b-7ebfddd70409,Barcelona,2024-12-15,729.21,7cc014e8-80b4-4845-ad40-10ab6cba4ebb,Qd5188,2
eb3717a0-5afc-40be-9fe0-768fe31c01ff,1db1e741-4591-4cd8-984f-35b46e67edde,London,2024-05-30,285.1,16b507de-7898-413b-9b9d-3e93c80a963e,rj6702,1
253818dc-c91d-4000-a571-e33292561f98,2e9de0e1-a80e-468c-8835-4ad10af2f42a,New York,2024-11-13,314.27,df62ed0a-e929-4aef-b616-66ffa68749ab,Vr5047,4
1d0969b5-4c51-4002-8914-2d873cc4c4ea,e3dca4be-7933-4072-b106-c2ec11e7035e,Rome,2024-11-20,260.74,e49ec8b8-d282-454c-abed-e852f3cbc198,rR1123,4
144054eb-2c64-4122-9c6f-fcd641ba886d,5f05d145-a110-4d40-a4e8-6c8b27e137b8,Barcelona,2025-04-02,872.67,ab00bd61-ad27-4ee6-9023-7eae84e6f2ba,kD2433,1
36cb323c-c29e-47da-bba7-0bc1e6579ce0,d0773e30-67b5-4eba-9106-404c3a697045,Sydney,2024-06-28,827.09,0f7bc059-80c5-4eeb-a42e-f78b0c34c10b,ZW6010,3
da0fd8b0-7feb-452f-8c0f-09dfe9aadaa5,d650c732-16f2-4004-b039-de87bfe24da0,Sydney,2025-04-28,432.78,8526cb9b-e69e-4ed5-9bae-febb925b0dad,Vv3852,3
c8a6c610-693f-4ef5-bf72-7db8594042f8,b8948ca0-7526-45e5-9216-7b619754f654,Tokyo,2025-03-12,97.03,82a59c6e-0cb0-4fe9-8bc2-10a0d0d6d4f8,xa9994,4
7eefeaf9-0570-476b-a93e-8466f2219d4f,b525f270-fcd5-4de2-a6af-85db5d7bbd4a,New York,2025-02-13,222.26,68aa4e5c-d4ce-4654-bc87-a1189ff96dd3,ZA1320,1
c8ebb787-e4a4-4720-ba76-dd6a8990500d,d03d7178-dcaa-4e10-9357-a9f3feec5ae1,Rome,2025-02-21,843.71,27b42970-2b22-4dfe-af4b-c4cbacd8b9ee,Nr5271,2
5a411ab1-55ab-4a96-adb7-ada5b01bc50c,0c4a8705-6bb7-43e9-b734-dadd7923e56e,Tokyo,2024-10-01,282.67,2817bcc9-f6c6-417f-ab2c-9b5660a2f2ee,hK6354,3
6033473d-2916-405b-826d-438c13c7e326,2beb974e-949c-48f9-a840-a6d6db61a369,Sydney,2024-08-30,375.25,be46e2a4-180d-4968-85b7-d9c5bdfb0dbb,Iz4463,2
04491840-0709-4611-ba58-656cbc423b6c,d3f7ed76-34a4-4007-9670-760b5feb8c7d,New York,2024-11-13,630.4,97a884a0-ea9c-4c6d-8eb2-aa4c4a0c1aaa,WH2988,4
0b08d5c3-6b6f-4a97-aa36-3c684483d0a1,cb14333f-67b3-4eab-b372-5f24574489f9,Sydney,2024-07-25,314.07,0c2ff3b4-bbe0-4f25-a9e9-e4ef9a64cd30,Rw7429,4
4eeb9fe7-22bd-4f93-99b5-c944cfc064f4,d1502e20-fceb-4492-9110-d807f7c14a16,New York,2025-03-18,816.36,a5cb23fd-cd37-44dc-b259-09b5516c7adb,vR4135,3
4853f6e0-1d88-44c8-acaf-8157b58ce53a,5101645f-d358-488a-a7f2-ad1339b3fc1d,Tokyo,2025-04-25,516.28,1aca5d77-41b9-4e6a-943e-9499810a2496,QC6092,2
717cce09-c368-4813-b6ce-b83d16f1c1cc,2ee6c125-ce8e-4546-975b-f66e0a89c55a,London,2025-03-22,563.24,61008484-0589-4c6e-a248-5d3fff243c43,yc2897,3
c5b0b399-fed9-44dd-9667-ff2075d434cf,f69387c4-3668-4ba6-9c46-1a229bcc3ccb,Paris,2024-09-21,822.52,4dbfef93-5216-4c9c-a837-f100fd88cdca,XB0002,4
bb889f3f-5751-4077-a8a8-94d086a87c54,16783cef-1ed8-45c1-b0b4-c2eb5b968ff5,New York,2025-02-03,777.36,7c53d8f8-a9c6-486e-aa34-b286be828ef8,Bd8344,2
12d34336-3a1a-42bd-b957-75e365a916a1,b5f29aff-3fd9-4e34-9465-5bb373897b3d,Barcelona,2024-11-12,217.21,01fcf55d-8559-49c7-9ff6-4ab0a01e503c,nw1151,4
588e8283-077f-4294-bc05-9973c390d17a,d2991b63-862b-4fac-aab8-c1ce3012f69a,Tokyo,2024-10-31,213.88,8d7e0929-8a4c-46e0-98dc-8a4c72bd9ce4,vN3069,3
a6be4ce3-9e34-4f47-bdcc-8e26d9225eb2,0eb754dd-ec33-4ae3-b235-8818ee252e22,New York,2024-11-15,277.77,ce7a439e-31ea-433c-8afe-5a09d14a8934,KF1884,4
1173c337-2b53-40cb-9dc6-1e0534dda28e,40d582d5-6249-40b3-9545-5bf30dd33103,Sydney,2024-07-06,147.95,e347611a-e55b-4d78-861c-638ea3384a9a,ex1172,1
4c0b487e-06fb-4543-b195-97e95c683a53,4857b51c-87af-4e9f-bef7-59e969e24358,Tokyo,2024-05-28,721.87,05ff8f4b-10b7-4eb0-a366-a22b084454c2,Nh2094,1
d39f4111-4e4c-471c-936d-a808ba187e57,002db481-45d6-4332-b3a9-c2dacb895358,Rome,2024-08-14,964.74,f908d17d-6c47-462b-9d7e-76e650cbb28d,Dr6402,4
0e63e1f8-8f76-47d3-a26b-25608d847670,a0d3f5c3-97e6-4daf-92ea-ba9fe271b421,Tokyo,2025-01-13,941.08,6d5cf9c9-6bf9-4c03-a3e3-213634bce453,Du1608,2
44c3c344-52f3-4701-96f9-56e0f823bf1a,85382c48-bb53-4b0b-aaf3-bcc2a2261ada,Barcelona,2025-03-26,315.04,8a5cb1b8-362c-48ed-9dcb-1acb2ac91823,oc5800,1
798e11bb-03fb-4c64-aed9-bd7642d39425,3947bda7-8afb-4877-96c3-22551ab3c5ce,Paris,2025-03-27,224.04,2f11eeb9-d440-4b1e-9b98-2b7c42ad4633,ua0623,1
eda4616d-5a40-465f-881b-b44c488d4ae5,f8acfa1b-e4cf-4a72-ac37-dbfb8fa7729b,Sydney,2025-03-17,82.2,1298dccd-f5f2-4031-8f40-560711d2a1b8,wv0621,1
8dd7f239-7e11-4aea-8ec1-7122590d736a,e277df28-bcf6-4efb-9c64-204e8cc21b4a,Barcelona,2025-03-21,920.12,f8ab7796-1f4d-423b-9503-bfbddd158a64,OE4095,1
4190558e-d576-4941-9cce-a8934b87a37f,66bb7486-77f9-43aa-88c2-f81b9b81027f,Tokyo,2025-04-19,496.75,695fe214-1388-40e7-b452-d2da790772fb,pP7068,2
c83aa270-8f9c-4617-8dc8-885ebb29ee25,c7fa2d92-578b-4527-a277-31c02636dd7f,Rome,2024-06-17,166.22,e2181eef-868b-460f-8985-bb40426f5a33,KB3304,2
ea99f665-e201-413c-ba20-9372182b1c7a,8cfec092-1cb7-4fab-9675-b7329b88c70c,New York,2024-05-29,524.44,d0b181fe-15d8-441c-9081-39a8afcbfa2a,gz8642,1
3d81d149-dbab-4b94-bcfa-276777c753a7,fff7474e-fc36-4e2c-943d-4e07f710fb04,Paris,2024-06-05,63.56,3c58f0e8-7718-42c5-92c5-016e8ab7eba6,yQ6119,4
f9f08994-5757-458e-94b2-c261652695d5,7ef6b336-b378-407b-ba05-c7f59a860073,New York,2025-02-23,635.24,f9bd0b4c-3345-4a9f-a85a-4cac5c5856ce,Ug4126,1
a5397e76-6036-4e4a-bc8e-c008c447135d,601dc7af-4143-4c18-b8ea-5aa54442d1de,London,2024-10-30,208.44,da93973f-54da-4f4c-8e1d-22bdd5fceadf,ZO2190,2
17b4359d-c732-4538-aa9a-cd00973253b9,790b58c8-47e6-46d8-808b-7cfa5e96495d,Tokyo,2024-11-25,159.11,e942fb94-0615-452a-bdd8-fb1ed7b2b8c8,gw1839,2
785d24f6-9f00-4ccd-a66a-b824c3ead12b,8c5fb76f-4c47-4dee-8112-2a385303f095,Barcelona,2024-05-13,940.41,7409a4ad-6a2a-4cea-8e8b-8919f488984a,AQ2471,1
c5808db7-b214-42a4-936f-893b4aeb63c4,d1646625-a698-42aa-bc12-b491d3f67982,Barcelona,2024-05-27,904.46,1bf88871-ca49-4f9e-98f8-40b3737b9443,jM4580,1
403c3af3-0e59-4f1d-86f6-2428b978f061,6166498c-281b-4eb5-9e9a-97f9e878e666,New York,2024-10-06,220.02,aaf5dc0e-75c2-47d4-aa69-9071b9e2b26d,LM2024,2
dc0ba539-1f11-46f4-8c73-23f512002508,df6c0ad3-dda6-425a-858a-8cfb3381fc60,Barcelona,2025-04-14,882.45,ec840c85-0dc3-4588-a134-84d73e5c5157,Zd7373,2
7f62416e-29c8-4ad7-b9b0-02a02d6cdb4f,96676e9c-6f91-44fc-ab9c-315250fd7aa6,Sydney,2024-11-04,945.66,e0b37ac5-e6ab-4e7e-b0f7-98eaef45e595,rP1813,4
22b8dc68-e0b6-4586-9281-cba5d822272a,e2606d9b-2004-4d17-a697-8e35b26d4649,Rome,2025-02-17,948.67,4b2d9738-005f-4074-8c59-f5bd846dfeaf,iI7029,4
0bdee90a-6e00-40e5-8f7b-8963b3f743a8,ee485555-d1ef-4831-b0af-bbac12fb8894,Tokyo,2024-11-30,988.21,405cfee5-c8e3-4c69-a237-e61fef176143,bl3946,1
534f61f5-c0bb-4e70-b979-24a06417bde8,10874d1b-71c9-4a32-bceb-ae2bb9f68d7f,Rome,2024-09-02,547.18,e32f6bf5-4136-4b35-b4c4-ab0bbbaf63a5,zL0897,3
70d307c0-fc30-4220-935a-83f775fde0a6,3fcdcfbf-c271-4161-a4c5-fb845ed13a4d,Sydney,2024-11-09,373.74,ebdb2000-9c59-4563-8392-1c703b50d187,LG6116,2
99ed5b4d-33d2-4410-ac9e-9d4dfd916ea8,1cd38aae-1962-47cc-a835-2427b0ee238f,Barcelona,2025-02-02,991.66,1edb8ce2-4c58-4fb3-bf68-9aecab976042,Zb4724,4
48e4af3a-2a9f-4976-878a-c7a2e491caaf,9f0661fc-49df-474d-a710-5b18d28f58dc,London,2024-12-18,987.13,cd4603e3-7dac-4b7a-bb04-50b2dd69cec0,TF9244,2
69fc3a33-ec44-4dff-ab8e-6573844981b0,ccff08bc-c401-4a79-a3ae-65c55b9cb7ff,New York,2024-09-29,433.44,d1b03fbb-2a45-4b3e-bce7-9120f39ad09e,jw9090,2
aa9a770f-426c-4e4f-accb-2ab6920c22c9,1ac81d17-c346-4ac8-ad39-697ec9bed8be,Barcelona,2024-09-28,661.17,b88af799-a5d9-4316-8fe3-3d48d54d20e9,uj1516,1
8e00654b-ec7d-4690-9e39-687c177b52af,7522f270-52e2-4907-b1f1-6551946aba09,Rome,2025-04-23,204.42,a04cb11e-b42f-4753-a0c4-38d212ef8cf6,nn2871,4
08f831c0-38b2-40f1-87c7-fc03835c1839,4cff813f-9b80-429f-a3a5-54965d18bc3c,Tokyo,2024-12-22,117.32,f76e8416-9600-4772-9d37-202a198dd691,Oq1475,2
bbc3074b-447a-4db5-8287-7168f1bfc154,2b609454-25e4-4f8c-b404-a1ea2d6231d5,London,2025-01-26,149.01,5dc2195d-f1fd-4caf-a96f-8436952fb207,PB9222,3
ecab44cb-befa-44fe-af73-bdb512734ccd,b07d5d4c-e231-453b-bf6b-6c28f9d52d3d,Tokyo,2024-07-05,128.53,a7ee63af-c9a6-4b42-a02f-f91940049677,oS3076,3
5cfa7f90-400f-4daa-afdf-14e238374f02,f3654387-9ca6-4599-9fe0-e27ea5eb7245,Barcelona,2024-05-16,787.61,353479de-289f-4b41-ae32-6a80ff015abd,eS5125,1
b829fb8c-0dfc-40cb-8c51-ed6a713f812f,86b1c921-b4f1-4e55-88c0-a5898d54343c,Barcelona,2024-05-20,310.95,8b20e8b4-550e-4059-bbe5-0838e59a3150,mJ3973,3
49565f36-7eb3-4df0-8736-e09c332e8415,fc7ed47c-6819-49da-a640-4dbba81a8c71,Tokyo,2024-09-10,884.04,0f6779f1-bb21-4192-a348-fd9e0d8c948a,un4486,4
064f9990-2c8a-40f9-a3bc-0a9f9170cdc8,936f263f-3cac-4cf5-b4de-4cac76fbf217,Barcelona,2024-12-07,908.74,041814f0-64cb-484b-b4ff-ce9c13d2f3a3,qo6395,2
960dd7de-bf8f-4e6e-af37-5b94d92c2183,ab288a7d-cc7c-4d95-9d08-ece5fc13873e,New York,2024-12-29,196.19,ef83b34a-858c-4f96-8c6d-09a59895c518,aU6679,4
d13b7579-d85c-4efa-b8ee-ff3789079827,116acb82-b212-4f0e-903b-570b4032e344,London,2024-09-08,165.08,3316d550-3873-4419-aa51-d653e68de076,EU8561,3
b49a16e5-2490-4c90-bf12-5626c39fe841,cb9a10e3-4a49-427f-9b97-3af777b28042,Barcelona,2024-06-07,254.14,522c1955-9211-4e06-b691-9e1fa9a1f6e8,bZ0362,2
654629a2-e84b-4b24-bb1a-d55bb7bbf0a6,96ffb929-197b-40b7-9c69-7498d705867a,Tokyo,2024-12-05,741.0,4fa33b2a-7298-4ebf-808e-a7a7adbbd554,BO1798,2
f8b2b2ae-979b-425d-b880-cb1ed8d074f0,967724b3-76e1-4119-a2cf-3719ec9b06cd,Tokyo,2024-06-23,329.84,55f8774c-73e7-4197-a9e9-d1150c8e5751,Tf8588,2
77579e8c-d1da-4cd2-bf41-e55d1afe8cdc,c521d11f-9b55-4eb5-97a8-fa32534f380b,Rome,2024-06-27,686.18,a833d75a-7eeb-4e54-8b6a-e64df660373c,zS3441,3
1983d553-5eaf-43d4-bf3c-f6d0c87bbb01,770ddad7-d8a6-4c0a-8ae1-eb8ca6729bfc,Tokyo,2024-09-27,345.65,c5fdfe44-d89f-448d-936d-9bcedefd7046,Fc0607,2
e774ab45-fd13-4060-a1bc-c7d99431aa94,719f22ca-c945-4268-bdfe-3d1be0f021d0,Paris,2024-10-27,77.02,f78a4746-d2cc-437a-ab9c-7742277c0011,SO4662,4
a5c8c75a-3724-4e23-affc-a6b1922bb53e,39185166-6e46-4232-8869-d681a3ff0608,Paris,2024-07-29,977.81,44497d4a-6bd7-4a63-8458-123c33e25740,uu1218,4
11403f31-b10c-4898-9419-13d1d2f44b2c,c18d8469-73c9-411d-b5f1-a05053e6c23e,Barcelona,2024-07-22,415.97,e491b2ed-5f41-4fb1-a832-e796b2f430a2,tZ9335,1
492c2c94-21c9-4336-ad29-728cb6e6cb16,4694f07f-fad2-4022-8cee-0b2f597705f2,Tokyo,2024-05-17,752.14,3e2f2a0b-98fe-49c6-8b1a-4d1cd758c4b4,lB3488,3
12a4aed9-8b98-4baa-9355-4915edf1ae0b,da622fd5-9713-4924-8e51-26d58c8f03a7,London,2024-10-22,673.81,eb1ecffa-f457-4f72-80c8-2592e79cbcef,HT3497,4
65cd3fbc-adc9-4bf5-b846-8ab26b262168,fdd6b008-b1d6-48a6-9158-79777c433c50,Paris,2024-09-10,450.17,de4e9455-7061-4ab0-962c-43b08a31edae,bI8626,2
b3bc329e-90ef-46dc-a148-3db45504761b,6fa92864-6076-4d3b-88ed-c4369c1264d1,Tokyo,2024-07-08,800.7,00036dfa-2da5-4dd2-842b-0ac40140d0f0,bf4215,1
5c51e05e-5278-402e-8e0e-40d4c0db0431,d0c17ecd-8dd7-4ef7-a765-92eb2d733034,Paris,2025-01-22,690.53,9fff71bc-f117-42f0-b1a3-db1499b01f37,Fy1839,2
79f876e3-a411-424a-8019-4fec444b71b8,0a5ec4d2-32a6-4ac1-b7e5-58d478ebfd53,Rome,2025-04-26,964.38,4786023b-2782-4fd9-a7f2-e7359f9a4de1,Tu5894,1
